,年月日時,気温,降水量,日照時間,風速,月,日,時,電力需要
28,2008/1/2 5:00:00,1.3,0.0,0.269363491373061,2.1,1,2,4,2349
29,2008/1/2 6:00:00,1.3,0.0,0.269363491373061,1.4,1,2,5,2396
30,2008/1/2 7:00:00,2.0,0.0,0.0,1.0,1,2,6,2554
31,2008/1/2 8:00:00,3.3,0.0,0.7,1.7,1,2,7,2796
32,2008/1/2 9:00:00,7.3,0.0,1.0,3.8,1,2,8,3016
33,2008/1/2 10:00:00,7.5,0.0,1.0,3.1,1,2,9,3075
34,2008/1/2 11:00:00,9.0,0.0,1.0,3.6,1,2,10,3019
35,2008/1/2 12:00:00,9.9,0.0,1.0,4.7,1,2,11,2919
36,2008/1/2 13:00:00,10.5,0.0,1.0,5.8,1,2,12,2850
37,2008/1/2 14:00:00,10.3,0.0,1.0,4.5,1,2,13,2799
38,2008/1/2 15:00:00,9.9,0.0,1.0,5.4,1,2,14,2775
39,2008/1/2 16:00:00,9.1,0.0,1.0,4.1,1,2,15,2823
40,2008/1/2 17:00:00,8.3,0.0,0.4,3.2,1,2,16,3076
41,2008/1/2 18:00:00,7.7,0.0,0.269363491373061,2.8,1,2,17,3420
42,2008/1/2 19:00:00,7.0,0.0,0.269363491373061,3.5,1,2,18,3479
43,2008/1/2 20:00:00,6.6,0.0,0.269363491373061,3.5,1,2,19,3472
44,2008/1/2 21:00:00,6.3,0.0,0.269363491373061,3.2,1,2,20,3447
45,2008/1/2 22:00:00,5.8,0.0,0.269363491373061,2.9,1,2,21,3395
46,2008/1/2 23:00:00,5.7,0.0,0.269363491373061,2.2,1,2,22,3286
47,2008/1/3 00:00:00,4.7,0.0,0.269363491373061,2.6,1,2,23,3143
48,2008/1/3 1:00:00,2.9,0.0,0.269363491373061,1.8,1,3,0,2891
49,2008/1/3 2:00:00,3.5,0.0,0.269363491373061,2.6,1,3,1,2683
50,2008/1/3 3:00:00,3.1,0.0,0.269363491373061,1.2,1,3,2,2550
51,2008/1/3 4:00:00,1.9,0.0,0.269363491373061,1.1,1,3,3,2442
52,2008/1/3 5:00:00,3.5,0.0,0.269363491373061,2.8,1,3,4,2392
53,2008/1/3 6:00:00,3.0,0.0,0.269363491373061,2.8,1,3,5,2420
54,2008/1/3 7:00:00,3.4,0.0,0.0,2.7,1,3,6,2575
55,2008/1/3 8:00:00,2.9,0.0,0.7,1.8,1,3,7,2838
56,2008/1/3 9:00:00,3.9,0.0,1.0,1.9,1,3,8,3080
57,2008/1/3 10:00:00,6.3,0.0,1.0,3.1,1,3,9,3189
58,2008/1/3 11:00:00,8.0,0.0,1.0,3.0,1,3,10,3162
59,2008/1/3 12:00:00,8.6,0.0,1.0,1.0,1,3,11,3049
60,2008/1/3 13:00:00,9.1,0.0,1.0,0.8,1,3,12,2965
61,2008/1/3 14:00:00,10.0,0.0,1.0,1.7,1,3,13,2907
62,2008/1/3 15:00:00,9.3,0.0,1.0,2.8,1,3,14,2873
63,2008/1/3 16:00:00,9.2,0.0,1.0,1.1,1,3,15,2917
64,2008/1/3 17:00:00,8.0,0.0,0.4,0.5,1,3,16,3183
65,2008/1/3 18:00:00,8.5,0.0,0.269363491373061,0.3,1,3,17,3538
66,2008/1/3 19:00:00,8.8,0.0,0.269363491373061,1.4,1,3,18,3593
67,2008/1/3 20:00:00,6.1,0.0,0.269363491373061,0.3,1,3,19,3577
68,2008/1/3 21:00:00,5.0,0.0,0.269363491373061,1.9,1,3,20,3547
69,2008/1/3 22:00:00,5.2,0.0,0.269363491373061,2.8,1,3,21,3451
70,2008/1/3 23:00:00,6.3,0.0,0.269363491373061,1.7,1,3,22,3311
71,2008/1/4 00:00:00,5.5,0.0,0.269363491373061,2.2,1,3,23,3121
72,2008/1/4 1:00:00,4.4,0.0,0.269363491373061,3.1,1,4,0,2861
73,2008/1/4 2:00:00,4.4,0.0,0.269363491373061,1.4,1,4,1,2679
74,2008/1/4 3:00:00,4.8,0.0,0.269363491373061,1.2,1,4,2,2544
75,2008/1/4 4:00:00,3.3,0.0,0.269363491373061,2.6,1,4,3,2452
76,2008/1/4 5:00:00,3.2,0.0,0.269363491373061,2.1,1,4,4,2415
77,2008/1/4 6:00:00,3.8,0.0,0.269363491373061,1.5,1,4,5,2524
78,2008/1/4 7:00:00,3.8,0.0,0.0,3.0,1,4,6,2827
79,2008/1/4 8:00:00,3.9,0.0,0.7,3.0,1,4,7,3208
80,2008/1/4 9:00:00,5.6,0.0,1.0,2.0,1,4,8,3562
81,2008/1/4 10:00:00,7.7,0.0,1.0,2.2,1,4,9,3658
82,2008/1/4 11:00:00,8.3,0.0,1.0,2.9,1,4,10,3602
83,2008/1/4 12:00:00,10.3,0.0,1.0,2.4,1,4,11,3511
84,2008/1/4 13:00:00,11.0,0.0,1.0,1.4,1,4,12,3407
85,2008/1/4 14:00:00,11.7,0.0,1.0,4.0,1,4,13,3380
86,2008/1/4 15:00:00,10.9,0.0,1.0,4.5,1,4,14,3349
87,2008/1/4 16:00:00,10.1,0.0,1.0,3.7,1,4,15,3394
88,2008/1/4 17:00:00,9.4,0.0,0.3,1.8,1,4,16,3672
89,2008/1/4 18:00:00,8.7,0.0,0.269363491373061,3.0,1,4,17,4007
90,2008/1/4 19:00:00,8.2,0.0,0.269363491373061,3.0,1,4,18,4037
91,2008/1/4 20:00:00,7.4,0.0,0.269363491373061,3.4,1,4,19,3985
92,2008/1/4 21:00:00,7.2,0.0,0.269363491373061,3.2,1,4,20,3904
93,2008/1/4 22:00:00,6.8,0.0,0.269363491373061,3.2,1,4,21,3737
94,2008/1/4 23:00:00,6.3,0.0,0.269363491373061,1.6,1,4,22,3526
95,2008/1/5 00:00:00,6.1,0.0,0.269363491373061,2.5,1,4,23,3335
96,2008/1/5 1:00:00,5.9,0.0,0.269363491373061,2.3,1,5,0,3047
97,2008/1/5 2:00:00,5.5,0.0,0.269363491373061,1.2,1,5,1,2846
98,2008/1/5 3:00:00,5.4,0.0,0.269363491373061,2.5,1,5,2,2689
99,2008/1/5 4:00:00,5.0,0.0,0.269363491373061,2.6,1,5,3,2570
100,2008/1/5 5:00:00,5.2,0.0,0.269363491373061,3.1,1,5,4,2526
101,2008/1/5 6:00:00,4.9,0.0,0.269363491373061,1.8,1,5,5,2584
102,2008/1/5 7:00:00,4.5,0.0,0.0,2.1,1,5,6,2805
103,2008/1/5 8:00:00,4.6,0.0,0.0,2.2,1,5,7,3155
104,2008/1/5 9:00:00,4.8,0.0,0.0,2.5,1,5,8,3620
105,2008/1/5 10:00:00,5.0,0.0,0.0,2.5,1,5,9,3934
106,2008/1/5 11:00:00,5.5,0.0,0.0,2.7,1,5,10,3999
107,2008/1/5 12:00:00,6.7,0.0,0.2,2.4,1,5,11,3871
108,2008/1/5 13:00:00,7.1,0.0,0.3,1.4,1,5,12,3703
109,2008/1/5 14:00:00,8.1,0.0,1.0,2.3,1,5,13,3595
110,2008/1/5 15:00:00,8.2,0.0,1.0,1.4,1,5,14,3522
111,2008/1/5 16:00:00,8.4,0.0,1.0,1.5,1,5,15,3520
112,2008/1/5 17:00:00,7.8,0.0,0.2,0.7,1,5,16,3762
113,2008/1/5 18:00:00,8.1,0.0,0.269363491373061,1.3,1,5,17,4090
114,2008/1/5 19:00:00,7.3,0.0,0.269363491373061,2.0,1,5,18,4120
115,2008/1/5 20:00:00,6.0,0.0,0.269363491373061,1.2,1,5,19,4073
116,2008/1/5 21:00:00,5.3,0.0,0.269363491373061,1.2,1,5,20,3999
117,2008/1/5 22:00:00,4.8,0.0,0.269363491373061,2.2,1,5,21,3834
118,2008/1/5 23:00:00,5.3,0.0,0.269363491373061,2.6,1,5,22,3633
119,2008/1/6 00:00:00,4.6,0.0,0.269363491373061,3.0,1,5,23,3453
120,2008/1/6 1:00:00,3.5,0.0,0.269363491373061,1.4,1,6,0,3169
121,2008/1/6 2:00:00,4.0,0.0,0.269363491373061,1.6,1,6,1,2969
122,2008/1/6 3:00:00,2.5,0.0,0.269363491373061,1.2,1,6,2,2805
123,2008/1/6 4:00:00,3.9,0.0,0.269363491373061,1.7,1,6,3,2693
124,2008/1/6 5:00:00,2.4,0.0,0.269363491373061,1.5,1,6,4,2626
125,2008/1/6 6:00:00,2.4,0.0,0.269363491373061,0.7,1,6,5,2650
126,2008/1/6 7:00:00,3.0,0.0,0.0,1.2,1,6,6,2833
127,2008/1/6 8:00:00,3.6,0.0,0.7,0.7,1,6,7,3106
128,2008/1/6 9:00:00,7.2,0.0,1.0,1.7,1,6,8,3415
129,2008/1/6 10:00:00,9.4,0.0,1.0,1.6,1,6,9,3566
130,2008/1/6 11:00:00,11.3,0.0,1.0,1.3,1,6,10,3522
131,2008/1/6 12:00:00,12.9,0.0,1.0,1.6,1,6,11,3401
132,2008/1/6 13:00:00,13.0,0.0,1.0,3.3,1,6,12,3312
133,2008/1/6 14:00:00,12.5,0.0,1.0,3.4,1,6,13,3266
134,2008/1/6 15:00:00,13.2,0.0,1.0,2.0,1,6,14,3209
135,2008/1/6 16:00:00,12.8,0.0,1.0,2.4,1,6,15,3233
136,2008/1/6 17:00:00,10.5,0.0,0.4,0.7,1,6,16,3484
137,2008/1/6 18:00:00,9.4,0.0,0.269363491373061,1.0,1,6,17,3911
138,2008/1/6 19:00:00,8.4,0.0,0.269363491373061,0.8,1,6,18,4000
139,2008/1/6 20:00:00,7.6,0.0,0.269363491373061,1.0,1,6,19,3970
140,2008/1/6 21:00:00,7.3,0.0,0.269363491373061,1.1,1,6,20,3899
141,2008/1/6 22:00:00,6.7,0.0,0.269363491373061,1.1,1,6,21,3761
142,2008/1/6 23:00:00,7.0,0.0,0.269363491373061,0.9,1,6,22,3550
143,2008/1/7 00:00:00,6.0,0.0,0.269363491373061,0.3,1,6,23,3314
144,2008/1/7 1:00:00,5.5,0.0,0.269363491373061,1.6,1,7,0,3015
145,2008/1/7 2:00:00,5.3,0.0,0.269363491373061,1.0,1,7,1,2839
146,2008/1/7 3:00:00,6.1,0.0,0.269363491373061,1.2,1,7,2,2703
147,2008/1/7 4:00:00,5.1,0.0,0.269363491373061,0.8,1,7,3,2629
148,2008/1/7 5:00:00,5.0,0.0,0.269363491373061,1.5,1,7,4,2630
149,2008/1/7 6:00:00,4.6,0.0,0.269363491373061,1.3,1,7,5,2825
150,2008/1/7 7:00:00,5.2,0.0,0.0,1.2,1,7,6,3309
151,2008/1/7 8:00:00,9.1,0.0,0.0,1.4,1,7,7,3840
152,2008/1/7 9:00:00,10.7,0.0,0.4,2.2,1,7,8,4325
153,2008/1/7 10:00:00,11.3,0.0,0.4,2.3,1,7,9,4570
154,2008/1/7 11:00:00,11.6,0.0,0.5,1.8,1,7,10,4571
155,2008/1/7 12:00:00,11.8,0.0,0.0,1.9,1,7,11,4607
156,2008/1/7 13:00:00,11.2,0.0,0.0,3.1,1,7,12,4409
157,2008/1/7 14:00:00,10.4,0.0,0.0,4.0,1,7,13,4602
158,2008/1/7 15:00:00,10.7,0.0,0.0,2.0,1,7,14,4618
159,2008/1/7 16:00:00,9.6,0.0,0.0,1.9,1,7,15,4634
160,2008/1/7 17:00:00,8.9,0.0,0.0,2.2,1,7,16,4825
161,2008/1/7 18:00:00,9.0,0.0,0.269363491373061,2.6,1,7,17,4843
162,2008/1/7 19:00:00,8.6,0.0,0.269363491373061,2.6,1,7,18,4714
163,2008/1/7 20:00:00,8.8,0.0,0.269363491373061,2.2,1,7,19,4535
164,2008/1/7 21:00:00,8.4,0.0,0.269363491373061,2.9,1,7,20,4344
165,2008/1/7 22:00:00,8.7,0.0,0.269363491373061,2.1,1,7,21,4159
166,2008/1/7 23:00:00,8.3,0.0,0.269363491373061,2.1,1,7,22,4017
167,2008/1/8 00:00:00,7.4,0.0,0.269363491373061,2.0,1,7,23,3721
168,2008/1/8 1:00:00,6.6,0.0,0.269363491373061,2.7,1,8,0,3355
169,2008/1/8 2:00:00,7.3,0.0,0.269363491373061,1.9,1,8,1,3138
170,2008/1/8 3:00:00,5.9,0.0,0.269363491373061,3.2,1,8,2,3005
171,2008/1/8 4:00:00,5.1,0.0,0.269363491373061,1.2,1,8,3,2913
172,2008/1/8 5:00:00,4.9,0.0,0.269363491373061,2.0,1,8,4,2905
173,2008/1/8 6:00:00,4.2,0.0,0.269363491373061,0.9,1,8,5,3090
174,2008/1/8 7:00:00,4.9,0.0,0.0,0.9,1,8,6,3600
175,2008/1/8 8:00:00,6.6,0.0,0.6,0.7,1,8,7,4068
176,2008/1/8 9:00:00,8.3,0.0,1.0,0.5,1,8,8,4443
177,2008/1/8 10:00:00,10.7,0.0,1.0,3.3,1,8,9,4601
178,2008/1/8 11:00:00,11.4,0.0,1.0,2.5,1,8,10,4516
179,2008/1/8 12:00:00,12.8,0.0,1.0,2.1,1,8,11,4399
180,2008/1/8 13:00:00,13.5,0.0,1.0,2.3,1,8,12,4077
181,2008/1/8 14:00:00,13.3,0.0,1.0,2.2,1,8,13,4221
182,2008/1/8 15:00:00,13.6,0.0,1.0,1.7,1,8,14,4196
183,2008/1/8 16:00:00,13.4,0.0,1.0,2.9,1,8,15,4190
184,2008/1/8 17:00:00,13.0,0.0,0.0,2.3,1,8,16,4431
185,2008/1/8 18:00:00,12.1,0.0,0.269363491373061,1.1,1,8,17,4690
186,2008/1/8 19:00:00,10.6,0.0,0.269363491373061,0.2,1,8,18,4641
187,2008/1/8 20:00:00,12.4,0.0,0.269363491373061,1.7,1,8,19,4467
188,2008/1/8 21:00:00,10.7,0.0,0.269363491373061,3.0,1,8,20,4308
189,2008/1/8 22:00:00,10.2,0.0,0.269363491373061,3.1,1,8,21,4096
190,2008/1/8 23:00:00,10.2,0.0,0.269363491373061,2.8,1,8,22,3960
191,2008/1/9 00:00:00,10.1,0.0,0.269363491373061,3.4,1,8,23,3670
192,2008/1/9 1:00:00,9.8,0.0,0.269363491373061,1.6,1,9,0,3339
193,2008/1/9 2:00:00,9.4,0.0,0.269363491373061,3.0,1,9,1,3135
194,2008/1/9 3:00:00,8.8,0.0,0.269363491373061,1.3,1,9,2,2987
195,2008/1/9 4:00:00,9.0,0.0,0.269363491373061,1.4,1,9,3,2884
196,2008/1/9 5:00:00,9.0,0.0,0.269363491373061,1.9,1,9,4,2874
197,2008/1/9 6:00:00,8.0,0.0,0.269363491373061,1.1,1,9,5,3034
198,2008/1/9 7:00:00,9.5,0.0,0.0,2.3,1,9,6,3486
199,2008/1/9 8:00:00,9.2,0.0,0.0,1.0,1,9,7,3972
200,2008/1/9 9:00:00,9.6,0.0,0.0,1.2,1,9,8,4399
201,2008/1/9 10:00:00,9.9,0.0,0.0,2.1,1,9,9,4607
202,2008/1/9 11:00:00,10.6,0.0,0.0,2.4,1,9,10,4570
203,2008/1/9 12:00:00,11.3,0.0,0.4,1.5,1,9,11,4474
204,2008/1/9 13:00:00,11.4,0.0,0.1,2.1,1,9,12,4148
205,2008/1/9 14:00:00,11.7,0.0,0.9,1.3,1,9,13,4266
206,2008/1/9 15:00:00,12.2,0.0,1.0,1.7,1,9,14,4233
207,2008/1/9 16:00:00,12.5,0.0,0.9,0.8,1,9,15,4215
208,2008/1/9 17:00:00,12.3,0.0,0.0,2.3,1,9,16,4455
209,2008/1/9 18:00:00,11.9,0.0,0.269363491373061,2.6,1,9,17,4693
210,2008/1/9 19:00:00,11.2,0.0,0.269363491373061,1.8,1,9,18,4617
211,2008/1/9 20:00:00,11.3,0.0,0.269363491373061,2.2,1,9,19,4453
212,2008/1/9 21:00:00,10.6,0.0,0.269363491373061,4.4,1,9,20,4289
213,2008/1/9 22:00:00,10.3,0.0,0.269363491373061,3.1,1,9,21,4088
214,2008/1/9 23:00:00,9.9,0.0,0.269363491373061,3.5,1,9,22,3972
215,2008/1/10 00:00:00,9.2,0.0,0.269363491373061,3.0,1,9,23,3709
216,2008/1/10 1:00:00,8.2,0.0,0.269363491373061,3.1,1,10,0,3383
217,2008/1/10 2:00:00,8.8,0.0,0.269363491373061,2.6,1,10,1,3186
218,2008/1/10 3:00:00,7.9,0.0,0.269363491373061,2.9,1,10,2,3042
219,2008/1/10 4:00:00,7.5,0.0,0.269363491373061,1.3,1,10,3,2957
220,2008/1/10 5:00:00,7.1,0.0,0.269363491373061,1.9,1,10,4,2951
221,2008/1/10 6:00:00,6.5,0.0,0.269363491373061,1.2,1,10,5,3126
222,2008/1/10 7:00:00,5.9,0.0,0.0,1.3,1,10,6,3620
223,2008/1/10 8:00:00,6.3,0.0,0.7,2.1,1,10,7,4077
224,2008/1/10 9:00:00,7.0,0.0,0.9,1.8,1,10,8,4450
225,2008/1/10 10:00:00,8.2,0.0,0.2,2.1,1,10,9,4622
226,2008/1/10 11:00:00,8.9,0.0,0.9,2.3,1,10,10,4556
227,2008/1/10 12:00:00,10.4,0.0,1.0,1.7,1,10,11,4449
228,2008/1/10 13:00:00,10.7,0.0,1.0,3.3,1,10,12,4134
229,2008/1/10 14:00:00,11.9,0.0,1.0,2.0,1,10,13,4288
230,2008/1/10 15:00:00,12.3,0.0,1.0,2.3,1,10,14,4279
231,2008/1/10 16:00:00,11.9,0.0,1.0,3.1,1,10,15,4285
232,2008/1/10 17:00:00,11.8,0.0,0.0,2.3,1,10,16,4545
233,2008/1/10 18:00:00,11.5,0.0,0.269363491373061,1.4,1,10,17,4796
234,2008/1/10 19:00:00,10.6,0.0,0.269363491373061,2.8,1,10,18,4742
235,2008/1/10 20:00:00,10.0,0.0,0.269363491373061,1.5,1,10,19,4571
236,2008/1/10 21:00:00,9.4,0.0,0.269363491373061,2.1,1,10,20,4392
237,2008/1/10 22:00:00,8.0,0.0,0.269363491373061,3.3,1,10,21,4189
238,2008/1/10 23:00:00,7.7,0.0,0.269363491373061,3.1,1,10,22,4067
239,2008/1/11 00:00:00,7.5,0.0,0.269363491373061,2.4,1,10,23,3794
240,2008/1/11 1:00:00,7.3,0.0,0.269363491373061,3.8,1,11,0,3453
241,2008/1/11 2:00:00,7.0,0.0,0.269363491373061,1.4,1,11,1,3235
242,2008/1/11 3:00:00,6.8,0.0,0.269363491373061,1.3,1,11,2,3095
243,2008/1/11 4:00:00,5.5,0.0,0.269363491373061,1.4,1,11,3,2997
244,2008/1/11 5:00:00,5.7,0.0,0.269363491373061,1.9,1,11,4,2989
245,2008/1/11 6:00:00,5.3,0.0,0.269363491373061,1.5,1,11,5,3166
246,2008/1/11 7:00:00,4.9,0.0,0.0,2.8,1,11,6,3665
247,2008/1/11 8:00:00,5.1,0.0,0.5,3.2,1,11,7,4135
248,2008/1/11 9:00:00,6.8,0.0,1.0,0.9,1,11,8,4531
249,2008/1/11 10:00:00,9.1,0.0,1.0,1.1,1,11,9,4692
250,2008/1/11 11:00:00,10.1,0.0,1.0,1.3,1,11,10,4606
251,2008/1/11 12:00:00,11.5,0.0,1.0,1.4,1,11,11,4490
252,2008/1/11 13:00:00,12.4,0.0,1.0,1.4,1,11,12,4167
253,2008/1/11 14:00:00,12.3,0.0,0.9,1.5,1,11,13,4325
254,2008/1/11 15:00:00,12.0,0.0,0.1,1.6,1,11,14,4344
255,2008/1/11 16:00:00,12.2,0.0,0.0,1.0,1,11,15,4398
256,2008/1/11 17:00:00,11.9,0.0,0.0,1.6,1,11,16,4664
257,2008/1/11 18:00:00,11.7,0.0,0.269363491373061,0.8,1,11,17,4777
258,2008/1/11 19:00:00,11.5,0.0,0.269363491373061,1.7,1,11,18,4669
259,2008/1/11 20:00:00,12.1,0.0,0.269363491373061,0.4,1,11,19,4467
260,2008/1/11 21:00:00,11.2,0.0,0.269363491373061,1.6,1,11,20,4264
261,2008/1/11 22:00:00,10.6,0.0,0.269363491373061,1.1,1,11,21,4054
262,2008/1/11 23:00:00,10.6,0.0,0.269363491373061,2.5,1,11,22,3933
263,2008/1/12 00:00:00,10.7,0.0,0.269363491373061,1.9,1,11,23,3695
264,2008/1/12 1:00:00,10.5,0.0,0.269363491373061,2.6,1,12,0,3383
265,2008/1/12 2:00:00,9.8,0.0,0.269363491373061,3.5,1,12,1,3193
266,2008/1/12 3:00:00,9.2,0.0,0.269363491373061,2.3,1,12,2,3039
267,2008/1/12 4:00:00,9.3,0.0,0.269363491373061,2.4,1,12,3,2907
268,2008/1/12 5:00:00,9.1,0.0,0.269363491373061,1.8,1,12,4,2857
269,2008/1/12 6:00:00,9.0,0.0,0.269363491373061,1.8,1,12,5,2906
270,2008/1/12 7:00:00,8.6,0.0,0.0,3.2,1,12,6,3125
271,2008/1/12 8:00:00,8.6,0.0,0.0,2.4,1,12,7,3481
272,2008/1/12 9:00:00,7.7,0.0,0.0,2.5,1,12,8,3961
273,2008/1/12 10:00:00,7.3,0.0,0.0,3.2,1,12,9,4318
274,2008/1/12 11:00:00,7.4,1.0,0.0,2.2,1,12,10,4450
275,2008/1/12 12:00:00,7.2,1.0,0.0,2.2,1,12,11,4473
276,2008/1/12 13:00:00,6.8,1.0,0.0,4.3,1,12,12,4329
277,2008/1/12 14:00:00,6.0,1.0,0.0,3.3,1,12,13,4424
278,2008/1/12 15:00:00,5.7,1.5,0.0,3.8,1,12,14,4431
279,2008/1/12 16:00:00,5.4,0.5,0.0,3.3,1,12,15,4420
280,2008/1/12 17:00:00,5.1,0.0,0.0,5.9,1,12,16,4539
281,2008/1/12 18:00:00,4.6,0.0,0.269363491373061,2.9,1,12,17,4586
282,2008/1/12 19:00:00,4.5,0.0,0.269363491373061,3.3,1,12,18,4511
283,2008/1/12 20:00:00,4.5,0.0,0.269363491373061,2.8,1,12,19,4389
284,2008/1/12 21:00:00,4.6,0.0,0.269363491373061,2.3,1,12,20,4240
285,2008/1/12 22:00:00,4.9,0.0,0.269363491373061,1.7,1,12,21,4037
286,2008/1/12 23:00:00,5.3,0.0,0.269363491373061,1.3,1,12,22,3873
287,2008/1/13 00:00:00,5.4,0.0,0.269363491373061,2.0,1,12,23,3652
288,2008/1/13 1:00:00,6.1,0.0,0.269363491373061,5.8,1,13,0,3353
289,2008/1/13 2:00:00,5.8,0.0,0.269363491373061,5.1,1,13,1,3144
290,2008/1/13 3:00:00,5.3,0.0,0.269363491373061,6.0,1,13,2,2989
291,2008/1/13 4:00:00,4.8,0.0,0.269363491373061,5.2,1,13,3,2869
292,2008/1/13 5:00:00,4.3,0.0,0.269363491373061,6.7,1,13,4,2818
293,2008/1/13 6:00:00,4.1,0.0,0.269363491373061,5.7,1,13,5,2853
294,2008/1/13 7:00:00,3.9,0.0,0.0,6.0,1,13,6,3025
295,2008/1/13 8:00:00,3.7,0.0,0.0,5.1,1,13,7,3289
296,2008/1/13 9:00:00,4.1,0.0,0.0,5.8,1,13,8,3625
297,2008/1/13 10:00:00,5.0,0.0,0.0,4.6,1,13,9,3877
298,2008/1/13 11:00:00,5.8,0.0,0.0,7.3,1,13,10,3936
299,2008/1/13 12:00:00,6.6,0.0,0.0,5.7,1,13,11,3872
300,2008/1/13 13:00:00,7.1,0.0,0.6,7.9,1,13,12,3792
301,2008/1/13 14:00:00,7.6,0.0,1.0,4.8,1,13,13,3710
302,2008/1/13 15:00:00,7.2,0.0,1.0,6.9,1,13,14,3660
303,2008/1/13 16:00:00,6.4,0.0,1.0,7.2,1,13,15,3676
304,2008/1/13 17:00:00,5.3,0.0,0.5,5.5,1,13,16,3896
305,2008/1/13 18:00:00,4.6,0.0,0.269363491373061,6.3,1,13,17,4323
306,2008/1/13 19:00:00,3.9,0.0,0.269363491373061,4.5,1,13,18,4409
307,2008/1/13 20:00:00,3.3,0.0,0.269363491373061,4.1,1,13,19,4376
308,2008/1/13 21:00:00,3.1,0.0,0.269363491373061,6.4,1,13,20,4304
309,2008/1/13 22:00:00,2.9,0.0,0.269363491373061,6.0,1,13,21,4172
310,2008/1/13 23:00:00,2.7,0.0,0.269363491373061,6.6,1,13,22,3951
311,2008/1/14 00:00:00,2.7,0.0,0.269363491373061,5.1,1,13,23,3708
312,2008/1/14 1:00:00,2.8,0.0,0.269363491373061,5.9,1,14,0,3397
313,2008/1/14 2:00:00,2.6,0.0,0.269363491373061,5.1,1,14,1,3185
314,2008/1/14 3:00:00,2.9,0.0,0.269363491373061,4.1,1,14,2,3009
315,2008/1/14 4:00:00,2.3,0.0,0.269363491373061,1.6,1,14,3,2875
316,2008/1/14 5:00:00,2.5,0.0,0.269363491373061,2.2,1,14,4,2851
317,2008/1/14 6:00:00,2.2,0.0,0.269363491373061,2.6,1,14,5,2931
318,2008/1/14 7:00:00,2.2,0.0,0.0,2.5,1,14,6,3180
319,2008/1/14 8:00:00,2.3,0.0,0.0,2.7,1,14,7,3583
320,2008/1/14 9:00:00,2.6,0.0,0.0,1.1,1,14,8,4073
321,2008/1/14 10:00:00,3.5,0.0,0.0,2.2,1,14,9,4378
322,2008/1/14 11:00:00,3.9,0.0,0.0,2.4,1,14,10,4442
323,2008/1/14 12:00:00,4.6,0.0,0.0,2.3,1,14,11,4374
324,2008/1/14 13:00:00,5.0,0.0,0.0,2.3,1,14,12,4209
325,2008/1/14 14:00:00,5.3,0.0,0.0,2.0,1,14,13,4247
326,2008/1/14 15:00:00,5.0,0.0,0.0,2.2,1,14,14,4240
327,2008/1/14 16:00:00,5.1,0.0,0.0,3.1,1,14,15,4256
328,2008/1/14 17:00:00,5.3,0.0,0.0,2.4,1,14,16,4483
329,2008/1/14 18:00:00,5.2,0.0,0.269363491373061,2.2,1,14,17,4756
